NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1323.0,169624,P 4M0MAPST,P P1274 M0 MAP POLISH STAGING,,,PLANAR,PL-MAP-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1324.0,154545,P*4M0CmMAP,P*P1274 M0 MAP POLISH MCR,,,PLANAR,PL-NC2-MAP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1325.0,127837,A-4M0PSdMA,A-P1274 A B PST M0 MAP THK MEAS,,,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1326.0,112563,M-4M0MAP I,M-P1274 M0 COMP MAP INSPECTION,,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1327.0,115642,P-4M0MAP C,P-P1274 x74 POST M0MAP CMP CLASSIFY,,,PLANAR,PL-BE-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1328.0,146449,D*4M0CPPA,D*P1274 M0C PSTMAP ANL,,,DIFFUSION,DI-HTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1329.0,115772,M-4M0MAPP,M-P1274 M0 COMP MAP SRC API,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1330.0,115769,M-4M0MAPS,M-P1274 M0 COMP MAP SCAN,,,METRO,DM-FDB4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1331.0,115770,M-4M0MAPR,M-P1274 M0 COMP MAP REVIEW,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1332.0,115771,M-4M0MAPC,M-P1274 M0 COMP MAP CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1333.0,181077,T*4M0MAPKD,T*P1274 Kashmir DRF post M0MAP,,,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1334.0,117642,Z 4M0SFVFY,Z P1274 M0 MAP SAFFRON VERIFY,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1335.0,142278,Z 4RNDIF52,Z P1274 RANDOMIZE IN FOUP52,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1336.0,203546,E 4MAP0ASH,E P1274 M0 MAP ASH SSAFI,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1337.0,169630,E 4M0SPSTG,E P1274 M0S TRENCH ETCH STAGING,,,ETCH,DE-GTTTS-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1338.0,231416,E*4M0SRILD,E*P1274 M0S TRN REDUCED ILD OBA,,,ETCH,DE-GTT-TS
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1339.0,206387,E*4M0SmOBA,E*P1274 M0S ASH POST ETCH Mild OBA,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1340.0,115550,L-4M0S FC,L-P1274  M0S FCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1341.0,115752,M-4M0SASHP,M-P1274 M0S BB TRENCH ASH SRC API,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1342.0,129803,T*4M0SHELM,T*P1274 M0S HELMET DEPOSITION,,,THIN FILMS,TF-SAL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1343.0,130935,W 4M0STHR,W P1274 M0S TRENCH HELMET REMOVAL,,,WET ETCH,WE-TGR-FE-PR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1344.0,143689,D*4M0HEANL,D*P1274 M0 HELM ANNEAL,,,DIFFUSION,DI-HTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1345.0,224424,W 4VGSODB,W P1274 VGS LITHO OPT DRY BVL SCRB,,,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1346.0,115712,W 4VGSLSC,W P1274 VGS LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1347.0,176756,L 4VGSk CH,L P1274 VGS k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1348.0,176757,L 4VGSk SA,L P1274 VGS k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1349.0,193922,L 4VGSdr,"L P1274 dr VGS SED (M0G,PLP)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1350.0,115601,L 4VGS EB,L P1274 VGS EBR CUT,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1351.0,114165,Z 4VGS2VFY,Z P1274 VGS VERIFY WFR TO LOT ACCR2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1352.0,188823,L-4VGSpcCD,L-P1274pc VGS DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1353.0,194187,L-4VGSdrRG,"L-P1274 dr VGS REG (M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1354.0,121682,Z 4RNDIF31,Z P1274 RANDOMIZE IN FOUP31,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1355.0,150661,E 4VGSSTG,E P1274 VGS ETCH STAGING,,,ETCH,DE-GTTVM-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1356.0,147058,E*4VGS TLE,E*P1274 VGS OES TLE and ILD Etch,,,ETCH,DE-GTT-VM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1357.0,150606,W*4VGSOCLN,W*P1274 VGS OLY Clean,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1358.0,147059,E*4VGSo BT,E*P1274 VGS OES Gila Breakthrough E,,,ETCH,DE-GTT-VM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1359.0,147711,W 4VGSTR4,W P1274 VGS TR4 CLEAN,,,WET ETCH,WE-TGR-APP4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1360.0,129310,Z 4RNDIF46,Z P1274 RANDOMIZE IN FOUP46,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1361.0,133983,W 4VTCLSC,W P1274 VTC LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1362.0,176770,L 4VTCk CH,L P1274 VTC k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1363.0,176771,L 4VTCk SA,L P1274 VTC k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1364.0,193923,L 4VTCdr,"L P1274 dr VTC SED (M0G,PLP)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1365.0,133601,L 4VTC EB,L P1274  VTC EBR CUT,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1366.0,133608,Z 4VTC2VFY,Z P1274 VTC WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1367.0,133611,L-4VTC CD,L-P1274 VTC DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1368.0,194188,L-4VTCdrRG,"L-P1274 dr VTC REG (M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1369.0,129314,Z 4RNDIF50,Z P1274 RANDOMIZE IN FOUP50,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1370.0,150614,E 4VTCSTG,E P1274 VTC ETCH STAGING,,,ETCH,DE-TVOVN-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1371.0,146895,E*4VTC TLE,E*P1274 VTC OES TLE and ILD Etch,,,ETCH,DE-TVO-VN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1372.0,150604,W*4VTCOCLN,W*P1274 VTC OLY Clean,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1373.0,220640,E*4VTC BTm,E*P1274 VTC OES Tila BTm Etch,,,ETCH,DE-TVO-VN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1374.0,148440,W 4VTCTR4,W P1274 VTC TR4 CLEAN,,,WET ETCH,WE-TGR-APP4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1375.0,133984,W 4VTDLSC,W P1274 VTD LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1376.0,176772,L 4VTDk CH,L P1274 VTD k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1377.0,176773,L 4VTDk SA,L P1274 VTD k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1378.0,193924,L 4VTDdr,"L P1274 dr VTD SED (M0G,PLP)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1379.0,133602,L 4VTD EB,L P1274  VTD EBR CUT,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1380.0,133610,Z 4VTD2VFY,Z P1274 VTD WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1381.0,133612,L-4VTD CD,L-P1274 VTD DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1382.0,194189,L-4VTDdrRG,"L-P1274 dr VTD REG (M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1383.0,121450,Z 4RNDIF24,Z P1274 RANDOMIZE IN FOUP24,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1384.0,150615,E 4VTDSTG,E P1274 VTD ETCH STAGING,,,ETCH,DE-TVOVN-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1385.0,146897,E*4VTD TLE,E*P1274 VTD OES TLE and ILD Etch,,,ETCH,DE-TVO-VN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1386.0,150605,W*4VTDOCLN,W*P1274 VTD OLY Clean,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1387.0,220642,E*4VTD BTm,E*P1274 VTD OES Tila BTm Etch,,,ETCH,DE-TVO-VN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1388.0,147710,W 4VTDTR4,W P1274 VTD TR4 CLEAN,,,WET ETCH,WE-TGR-APP4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1389.0,115726,W 4M0SLSC,W P1274 M0S PLUG BB LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1390.0,126866,L 4M0S HCH,L P1274 M0S HT CARBON HM DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1391.0,112649,Z 4M0SsVFY,Z P1274s M0S WAFER VERIFY,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1392.0,126913,D*4M0SCHMA,D*P1274 M0S HTCHM RTA ANNEAL,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1393.0,150261,Z 4M0SCVFY,Z P1274s M0S HTCHM WAFER VERIFY,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1394.0,220957,T*4M0SNITM,T*P1274 M0S NITRIDE DEP,,,THIN FILMS,TF-FE-NIT-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1395.0,220958,T*4M0CDOXM,T*P1274 M0CD HDOX HM DEP,,,THIN FILMS,TF-FE-NIT-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1396.0,176618,W 4M0CDBS,W P1274 M0C Dry BEVEL SCRUB,,,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1397.0,134637,W 4M0CLSC,W P1274 M0C PLUG LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1398.0,176774,L 4M0Ck CH,L P1274 M0C k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1399.0,176775,L 4M0Ck SA,L P1274 M0C k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1400.0,231419,L 4M0CogS,"L P1274 og  M0C SED (M0G,PLP,M0A)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1401.0,141823,L 4M0C EB,L P1274 M0C EBR CUT,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1402.0,133945,Z 4M0C2VFY,Z P1274s M0C WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1403.0,221219,L-4M0CceCD,L-P1274 M0C ce DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1404.0,231423,L-4M0CogRG,"L-P1274 og M0C REG (M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1405.0,149455,E*4M0C IEA,E*P1274 M0C HOLE IEA ETCH SSAFI,,,ETCH,DE-FE-TAO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1406.0,134641,W 4M0DLSC,W P1274 M0D PLUG LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1407.0,176776,L 4M0Dk CH,L P1274 M0D k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1408.0,176777,L 4M0Dk SA,L P1274 M0D k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1409.0,231420,L 4M0DogS,"L P1274 og  M0D SED (M0G,PLP,M0AC)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1410.0,133947,Z 4M0D2VFY,Z P1274s M0D WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1411.0,221220,L-4M0DceCD,L-P1274 M0D ce DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1412.0,231424,L-4M0DogRG,"L-P1274 og M0D REG(M0C,M0A,M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1413.0,149456,E*4M0D IEA,E*P1274 M0D HOLE IEA ETCH SSAFI,,,ETCH,DE-FE-TAO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1414.0,137910,L-4M0DaHC,L-P1274 M0D a HCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1415.0,129311,Z 4RNDIF47,Z P1274 RANDOMIZE IN FOUP47,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1416.0,137263,E 4M0SvSTG,E P1274 v M0S HOLE ETCH STAGING,,,ETCH,DE-TVOTM-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1417.0,137913,E*4M0CDa,E*P1274 M0CDa HOLE ETCH SSAFI,,,ETCH,DE-TVO-TM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1418.0,132650,W 4M0S PHC,W P1274 M0S PLUG HOLE CLEAN,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1419.0,137911,L-4M0DaFC,L-P1274 M0D a FCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1420.0,129185,D*4M0S OPL,D*P1274 M0S OLY PLUG,,,DIFFUSION,DI-SATpp
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1421.0,138949,W 4M0SdOLY,W P1274 M0S OLY REMOVAL (BS & BV),,,WET ETCH,WE-JGR-WX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1422.0,146274,P*4M0Sa OX,P*P1274 M0Sa OXIDE POLISH,,,PLANAR,PL-PLG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1423.0,147573,M-4M0SHLP,M-P1274 M0SPOL HELP INS,,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1424.0,151619,P-4M0SHLP,P-P1274 M0S PLUG HELP POST DISPO,,,PLANAR,PL-FE-INS
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1425.0,126137,E*4M0SaGEB,E*P1274 M0S GOOP ETCHBACK SSAFI ALT,,,ETCH,DE-REX-ES
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1426.0,231410,E 4M0S RPA,E P1274 M0S REDUCED PLUG ASH,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1427.0,129295,M-4VXSF_RM,M-P1274 VXSFC_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1428.0,112568,M-4VXSFC S,M-P1274 VXS BB FC SCAN,,,METRO,DM-FDB4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1429.0,112569,M-4VXSFC R,M-P1274 VXS BB FC REVIEW,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1430.0,112570,M-4VXSFC C,M-P1274 VXS BB FC CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1431.0,112558,M-4VXSFC P,M-P1274 VXS BB FC SRC API,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1432.0,137912,L-4VxSaFC,L-P1274 VxS a FCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1433.0,138208,M-4M0MOPH1,M-P1274 M0 MOP HELP INS PRE,,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1434.0,138282,E-4M0MOPH1,E-P1274 M0MOP HELP INS PRE DISPO,,,ETCH,DE-TVO-POR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1435.0,121681,Z 4RNDIF30,Z P1274 RANDOMIZE IN FOUP30,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1436.0,122111,D*4M0B PNA,D*P1274 M0B Pre FILL RTA ANNEAL,,,DIFFUSION,DI-HTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1437.0,219400,E*4M0B PT2,E*P1274 M0B SHORT STAB PLASMA TREAT,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1438.0,123099,T*4M0B LIN,T*P1274 M0B Helix Liner,,,THIN FILMS,TF-RIO-TN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1439.0,123148,T*4M0B SD,T*P1274 M0B Helix Seed,,,THIN FILMS,TF-RIO-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1440.0,123599,D*4M0B SDA,D*P1274 M0B Helix Seed ANL,,,DIFFUSION,DI-HTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1441.0,122155,T*4M0BNCEP,T*P1274 x74 M0B METAL EP,,,THIN FILMS,TF-EP-HELIX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1442.0,124912,D*4M0BHANL,D*P1274 M0B Helix ANL,,,DIFFUSION,DI-HTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1443.0,158536,P 4M0MOPST,P P1274 M0 MOP POLISH STAGING,,,PLANAR,PL-MOP-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1444.0,131104,T*4M0BNCD2,T*P1274 M0 BB NC METAL OB DEP2,,,THIN FILMS,TF-MGD-PVD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1445.0,195760,W 4M0BLSCB,W P1274 M0B PRE-PLM SCRUB DRY,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1446.0,123411,W 4M0BEBRS,W P1274 x74 M0B SST EBR Etch,,,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1447.0,230881,P*4M0MOPkr,P*P1274 M0 MOPx POLISH KRYPTEX,,,PLANAR,PL-NC2-MOP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1448.0,230607,M-4M0OPHP5,M-P1274 M0MOP HLP PST KRYPTEX,,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1449.0,138230,P-4M0MOPH2,P-P1274 M0MOP HELP INS POST DISPO,,,PLANAR,PL-BE-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1450.0,122424,M-4M0MOP2I,M-P1274 M0 BB MOP 2 INSPECTION,,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1451.0,122315,P-4M0MOP2C,P-P1274 POST M0MOP2 CMP CLASSIFY,,,PLANAR,PL-BE-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1452.0,139296,M-4M0PCD P,M-P1274 M0MOP SRC CD API,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1453.0,139165,W*4M0TPREC,W*P1274 M0 TPZ Liner Recess Etch,,,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1454.0,199434,E 4TPZASH2,E P1274 TPZ RECESS ASH2,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1455.0,122123,M-4M0ECDPA,M-P1274 M0 NC ECD MEAS PICOAMP,,,METRO,DM-FE-ECD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1456.0,117112,M-4M0 ECD,M-P1274 M0 NC CMP ECD MEAS,,,METRO,DM-FE-ECD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1457.0,115844,M-4M0MOPP,M-P1274 M0 BB MOP SRC API,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1458.0,115841,M-4M0MOPS,M-P1274 M0 BB MOP SCAN,,,METRO,DM-BPD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1459.0,115842,M-4M0MOPR,M-P1274 M0 BB MOP REVIEW,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1460.0,115843,M-4M0MOPC,M-P1274 M0 BB MOP CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1461.0,117462,M-4M0QX1S,M-P1274 M0 EBEAM INSPECTION 1,,,METRO,DM-QEK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1462.0,163001,D 4V0ES1ST,D P1274 V0 OLY ES STAGING,,,DIFFUSION,DI-SPB-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1463.0,137803,D*4V0ES1,D*P1274 V0 ES1 OLY SSAFI,,,DIFFUSION,DI-SATaa
