NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1650.0,181824,M-#8M0CL S,M-#P1278 M0CL SCAN,,,METRO,DM-BPQP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1651.0,181825,M-#8M0CL R,M-#P1278 M0CL REVIEW,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1652.0,181826,M-#8M0CL C,M-#P1278 M0CL CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1653.0,229010,M-#8M0CL V,M-#P1278 M0CL LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1654.0,181827,M-#8M0CL P,M-#P1278 M0CL API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1655.0,217513,L-#8MT0Z,L-#P1278   MT0 FOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1656.0,251132,L-#8buM0FC,L-#P1278B MT0 BDE FCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1657.0,180219,Z #8RNDp 2,Z #P1278 RANDOMIZE IN FOUP 2,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1658.0,261974,A-#8M0NCDE,A-#P1278 M0 PST TRNCH FC NCD,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1659.0,249442,L-#8MT0rNE,L-#P1278 rDGN MT0 NZO AEI MEASURE,,,LITHO,LI-eOVci
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1660.0,258122,T #8M0ASTG,T #P1278 M0 a REK ANL STGING,,,THIN FILMS,TD-REKcs-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1661.0,237140,T*#8M0DANU,T*#P1278 M0 ALD DEGAS ANNEAL NO UV,,,THIN FILMS,TD-REKcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1662.0,258120,T #8M0CUS,T #P1278 M0 SP COPPER DEP STGING,,,THIN FILMS,TF-CSMse-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1663.0,260719,T*#8M0sALs,T*#P1278 MT0 ALD SP BAR Seed DEP,,,THIN FILMS,TF-CSMse
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1664.0,234195,D*#8M0PFA,D*#P1278 M0 Post Fill ZRA Anneal,,,DIFFUSION,DI-RADcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1665.0,236307,T*#8M0CUB,T*#P1278 M0 COPPER OB DEP,,,THIN FILMS,TF-CSBca
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1666.0,236572,T*#8M0TEPN,T*#P1278 M0T EPN CU ELECTRO PLATE,,,THIN FILMS,TF-EPFcl
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1667.0,262648,P*#8M0aWDC,P*#P1278 M0 AGI WDC PLI,,,PLANAR,PL-PLIci
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1668.0,177384,T*#8M0CAP,T*#P1278 M0 NC2 Cap,,,THIN FILMS,TF-CSCcm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1669.0,220666,T*#8V0MTES,T*#P1278 VIA0 MYTH TR ETCH STOP DEP,,,THIN FILMS,TD-XCLcm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1670.0,220667,T*#8V0ES2,T*#P1278 VIA0 KAV DEP Tri,,,THIN FILMS,TD-XTMcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1671.0,261975,A-#8M0NCDP,A-#P1278 M0 PST CMP ES NCD,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1672.0,238454,M-#8V0ESWG,M-#P1278 V0ES SHAPE WGT,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1673.0,248241,M #8V0ESD,M #P1278 V0ES PRE DSG DLY LOGIC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1674.0,229209,M-#8V0ES S,M-#P1278 V0ES SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1675.0,229210,M-#8V0ES R,M-#P1278 V0ES REVIEW,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1676.0,229211,M-#8V0ES C,M-#P1278 V0ES CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1677.0,229212,M-#8V0ES V,M-#P1278 V0ES LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1678.0,229213,M-#8V0ES P,M-#P1278 V0ES API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1679.0,242962,T*#8V0ILDc,T*#P1278 VIA0  LOTUS COIN CAP Cedar,,,THIN FILMS,TD-HRBcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1680.0,182826,W #8V0LSC,W #P1278 V0 HTCHM LITHO SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1681.0,230312,L #8VA0sHC,L #P1278 VA0 s HTCHM DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1682.0,235884,D*#8VA0HCR,D*#P1278 VA0 HTCHM XTA CURE,,,DIFFUSION,DI-XTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1683.0,224409,M-#8VA0 BC,M-#P1278 VA0 BARC DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1684.0,224368,L-#8VA0 BC,L-#P1278 VA0 BARC DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1685.0,187637,T*#8V0CHAM,T*#P1278 VA0 Chamomile dep,,,THIN FILMS,TD-CDTch
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1686.0,170276,W #8VA0SCB,W #P1278 VA0  PRE-LITHO BACKSIDE SC,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1687.0,229958,M-#8V0 IN,M-#P1278 PRE V0 LITHO INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1688.0,243945,M-#8V0 RE,M-#P1278 PRE V0 LITHO REVIEW,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1689.0,230014,M-#8V0DIS,M-#P1278 PRE V0 LITHO ORL DISPO,,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1690.0,249070,L #8VA0daS,L #P1278 daDGN VA0 SED (MT0),,,LITHO,LI-SAYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1691.0,217284,L-#8VA0baW,L-#P1278 ba  VA0 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1692.0,224410,M-#8VA0 DC,M-#P1278 VA0 DEFECT INSPECT,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1693.0,261669,L-#8VA0rrC,L-#P1278 VA0 rr DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1694.0,249250,L-#8VA0daR,L-#P1278 daDGN VA0 REG (MT0),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1695.0,224369,L-#8VA0 DC,L-#P1278 VA0 DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1696.0,176307,T #8V0STGb,T #P1278 VIA0 SD ETCH STAGING,,,THIN FILMS,TF-WDPcd-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1697.0,265759,E*#8V0Ap,E*#P1278 VA0 SD Etch Apollo DRP,,,ETCH,DE-GTTcv
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1698.0,228320,W #8V0fCL1,W #P1278 V0 Tri ES Top OLY CLN1,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1699.0,265760,E*#8V0BTAp,E*#P1278 V0 SD BT Etch Apollo DRP,,,ETCH,DE-GTTcc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1700.0,239488,E #8V0APTu,E #P1278 V0 APT post BT Ash PU,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1701.0,228321,W #8V0dCL2,W #P1278 V0 Tri ES Bottom OLY CLN2,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1702.0,217514,L-#8VA0Z,L-#P1278   VA0 FOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1703.0,243369,L-#8VA0cFC,L-#P1278 VA0 C FCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1704.0,249443,L-#8VA0rNE,L-#P1278 rDGN VA0 NZO AEI MEASURE,,,LITHO,LI-eOVci
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1705.0,229981,W #8V0FCSB,W #P1278 DM V0FC SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1706.0,182159,M-#8V0FC S,M-#P1278 V0FC SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1707.0,182160,M-#8V0FC R,M-#P1278 V0FC REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1708.0,182161,M-#8V0FC C,M-#P1278 V0FC CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1709.0,229012,M-#8V0FC V,M-#P1278 VOFC LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1710.0,182162,M-#8V0FC P,M-#P1278 V0FC API,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1711.0,190766,T*#8V0DANL,T*#P1278 V0 SD DEGAS ANNEAL,,,THIN FILMS,TD-REKcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1712.0,258222,T*#8V0zWDP,T*#P1278 V0z SD WDEP,,,THIN FILMS,TF-WDPcd
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1713.0,179992,W #8V0WBSC,W #P1278 WDP V0 JGR BEVEL CLN,,,WET ETCH,WE-JGRcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1714.0,240425,P*#8V0WSMA,P*#P1278 V0 W VIA COSMO POLA,,,PLANAR,PL-PLIzj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1715.0,209832,E #8V0APTP,E #P1278 V0 APT post Polish APT Ash,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1716.0,248226,M #8V0CPD,M #P1278 V0CP PRE DSG DLY LOGIC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1717.0,182163,M-#8V0CP S,M-#P1278 V0CP SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1718.0,182164,M-#8V0CP R,M-#P1278 V0CP REVIEW,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1719.0,182165,M-#8V0CP C,M-#P1278 V0CP CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1720.0,229013,M-#8V0CP V,M-#P1278 VOCP LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1721.0,182166,M-#8V0CP P,M-#P1278 V0CP API,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1722.0,180220,Z #8RNDp 3,Z #P1278 RANDOMIZE IN FOUP 3,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1723.0,211269,T*#8M1kES,T*#P1278 MT1 KAVACH ES DEP,,,THIN FILMS,TD-XTMcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1724.0,234863,T*#8M1BILD,T*#P1278 M1 BDE-c8 ILD Deposition,,,THIN FILMS,TD-ALKcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1725.0,265376,T*#8M1TEOC,T*#P1278 M1 TEOS Oxide CIP,,,THIN FILMS,TD-DVDcl
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1726.0,235497,W #8M1wSCB,W #P1278 M1 WDC DESEG SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1727.0,249601,T*#8M1rWDC,T*#P1278 M1 R WDC HARDMASK 1 DEP,,,THIN FILMS,TD-WDCnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1728.0,230045,T*#8M1HM2w,T*#P1278 MT1 HARDMASK2 DEP for WDC,,,THIN FILMS,TD-DVDco
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1729.0,238455,M-#8M1GWG,M-#P1278 M1G SHAPE WGT,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1730.0,170269,W #8M1G SC,W #P1278 M1G LITHO SCB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1731.0,247841,T*#8M1APF,T*#P1278 M1 APF Dep,,,THIN FILMS,TD-ACDnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1732.0,211670,T*#8M1PEPP,T*#P1278 M1 Peppermint Dep,,,THIN FILMS,TD-CDTch
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1733.0,170271,W #8M1GSCB,W #P1278 M1G LITHO SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1734.0,229959,M-#8M1G IN,M-#P1278 PRE M1G LITHO INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1735.0,243946,M-#8M1GRE,M-#P1278 PRE M1G LITHO REVIEW,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1736.0,230015,M-#8M1GDIS,M-#P1278 PRE M1G LITHO ORL DISPO,,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1737.0,251775,L #8MT1deS,L #P1278 deDGN MT1 SED (VA0) Clippe,,,LITHO,LI-SAYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1738.0,217285,L-#8M1GbaW,L-#P1278 ba  M1G DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1739.0,247757,L-#8MT1epC,L-#P1278 APF ePSM MT1 DCCD MEAS,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1740.0,251929,L-#8MT1deR,L-#P1278 deDGN MT1 REG (VA0),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1741.0,254277,E*#8M1cHM1,E*#P1278 M1 Clipper SSE,,,ETCH,DE-GSXcw
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1742.0,245889,W #8M1HM1L,W #P1278 M1 HM1 Etch CLN,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1743.0,250337,L-#8MT1cHC,L-#P1278B MT1 Clipper HCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1744.0,180221,Z #8RNDp 4,Z #P1278 RANDOMIZE IN FOUP 4,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1745.0,251565,E*#8M1bTRE,E*#P1278 M1 WDC b TRENCH ETCH,,,ETCH,DE-GTTct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1746.0,211964,W #8M1TRFK,W #P1278 M1 OLY TRENCH FALKON CLN,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1747.0,248227,M #8M1CLD,M #P1278 M1CL PRE DSG DLY LOGIC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1748.0,182167,M-#8M1CL S,M-#P1278 M1CL SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1749.0,182168,M-#8M1CL R,M-#P1278 M1CL REVIEW,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1750.0,182169,M-#8M1CL C,M-#P1278 M1CL CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1751.0,229014,M-#8M1CL V,M-#P1278 M1CL LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1752.0,182170,M-#8M1CL P,M-#P1278 M1CL API,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1753.0,217515,L-#8MT1Z,L-#P1278   MT1 FOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1754.0,250338,L-#8MT1cFC,L-#P1278B MT1 Clipper FCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1755.0,180222,Z #8RNDp 5,Z #P1278 RANDOMIZE IN FOUP 5,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1756.0,261977,A-#8M1NCDE,A-#P1278 M1 PST TRNCH FC NCD,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1757.0,248314,L-#8MT1dNE,L-#P1278 dDGN MT1 w NZO AEI MEASURE,,,LITHO,LI-eOVci
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1758.0,229984,W #8M1FCSB,W #P1278 DM M1FC SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1759.0,181836,M-#8M1FC S,M-#P1278 M1FC SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1760.0,181837,M-#8M1FC R,M-#P1278 M1FC REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1761.0,181838,M-#8M1FC C,M-#P1278 M1FC CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1762.0,229015,M-#8M1FC V,M-#P1278 M1FC LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1763.0,181839,M-#8M1FC P,M-#P1278 M1FC API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1764.0,258123,T #8M1ASTG,T #P1278 M1 b REK ANL STGING,,,THIN FILMS,TD-REKcs-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1765.0,237141,T*#8M1DANU,T*#P1278 M1 ALD DEGAS ANNEAL NO UV,,,THIN FILMS,TD-REKcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1766.0,258121,T #8M1CUS,T #P1278 M1 SP COPPER DEP STGING,,,THIN FILMS,TF-CSMse-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1767.0,258327,T*#8M1wALs,T*#P1278 M1 ALD SP BAR Seed DEP,,,THIN FILMS,TF-CSMse
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1768.0,234196,D*#8M1PFA,D*#P1278 M1 Post Fill ZRA Anneal,,,DIFFUSION,DI-RADcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1769.0,249555,T*#8M1REPN,T*#P1278 M1R EPN CU ELECTRO PLATE,,,THIN FILMS,TF-EPFcl
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1770.0,262649,P*#8M1aWDC,P*#P1278 M1 RuCo AGI WDC PLI,,,PLANAR,PL-PLIci
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1771.0,177385,T*#8M1CAP,T*#P1278 M1 NC2 Cap,,,THIN FILMS,TF-CSCcm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1772.0,188540,M-#8ECDS1,M-#P1278 M1 ECD SL MEAS,,,METRO,DM-#ECD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1773.0,264019,T*#8V1CES1,T*#P1278 M2V1 ES1 (TOU-FIDLEMON)LPT,,,THIN FILMS,TD-XCLcm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1774.0,261978,A-#8M1NCDP,A-#P1278 M1 PST CMP ES NCD,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1775.0,248242,M #8V1ESD,M #P1278 V1ES PRE DSG DLY LOGIC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1776.0,229204,M-#8V1ES S,M-#P1278 V1ES SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1777.0,229205,M-#8V1ES R,M-#P1278 V1ES REVIEW,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1778.0,229206,M-#8V1ES C,M-#P1278 V1ES CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1779.0,229207,M-#8V1ESV,M-#P1278 V1ES LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1780.0,229208,M-#8V1ES P,M-#P1278 V1ES API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1781.0,197856,T*#8TFRu,T*#P1278 TFR TiN DEP upsized,,,THIN FILMS,TF-CTIce
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1782.0,180345,W #8TFRSCB,W #P1278 TFR BACK SIDE SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1783.0,258919,L #8TFRgCH,L #P1278 TFR g CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1784.0,180682,L #8TFR SA,L #P1278 TFR SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1785.0,260126,L #8cTFRgS,L #P1278c FL G-CHM TFR SED (MT1),,,LITHO,LI-SBHcu
